From 	To 	 Route flows 	routes in form of node indexes    max time difference
90   99   {5.82913817690083258969 0.17086182309916741031 }   [90 786 784 783 777 775 771 763 762 761 760 758 731 719 720 699 698 696 659 649 648 646 645 644 99] [90 786 784 783 777 775 774 773 772 759 758 731 719 720 699 698 696 659 649 648 646 645 644 99]    0.00051485392996538507
91   98   {10.12156370801403779298 8.81160438698739628596 0.06683190499856592193 }   [91 799 791 790 788 785 783 777 775 774 773 772 759 758 731 719 720 699 698 696 659 649 650 98] [91 799 791 790 788 785 783 777 775 771 763 762 761 760 758 731 719 720 699 698 696 659 649 650 98] [91 799 791 790 788 785 783 777 775 774 773 772 759 758 731 730 717 718 697 696 659 649 650 98]    0.00051990175833861141
92   101   {21.11386850872266724224 9.88613149127733275776 }   [92 812 808 799 791 790 788 785 783 777 775 771 763 762 761 760 758 756 751 750 747 746 727 712 713 714 715 691 690 689 101] [92 812 808 799 791 790 788 785 783 777 775 774 773 772 759 758 756 751 750 747 746 727 712 713 714 715 691 690 689 101]    0.00051485392996538507
94   103   {157.10975389270689873966 2.89024610729310126034 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 766 765 762 761 760 758 756 751 103] [94 813 811 809 808 799 791 790 788 785 783 777 775 774 773 772 759 758 756 751 103]    0.00064059493656815126
98   91   {6.00000000000000000000 }   [98 650 649 651 653 654 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 91]    0.00000000000000000000
109   84   {13.00000000000000000000 }   [109 639 638 640 643 644 645 646 648 649 659 696 697 699 720 84]    0.00000000000000000000
115   74   {5.00000000000000000000 }   [115 667 120 683 704 705 706 707 708 709 710 726 745 746 748 749 752 757 759 760 761 762 765 766 768 459 460 461 482 483 74]    0.00000000000000000000
3   4   {39.00000000000000000000 }   [3 909 905 904 903 912 920 4]    0.00000000000000000000
11   12   {51.00000000000000000000 }   [11 200 199 12]    0.00000000000000000000
12   11   {25.00000000000000000000 }   [12 167 166 11]    0.00000000000000000000
13   10   {8.00000000000000000000 }   [13 170 169 168 167 166 165 164 162 161 204 205 839 10]    0.00000000000000000000
14   9   {38.00000000000000000000 }   [14 197 198 199 200 201 202 203 204 205 839 840 9]    0.00000000000000000000
15   8   {9.00000000000000000000 }   [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 940 939 938 937 936 935 950 964 981 996 8]    0.00000000000000000000
16   23   {5.00000000000000000000 }   [16 195 196 209 210 354 207 208 260 259 1047 261 278 23]    0.00000000000000000000
18   21   {28.00000000000000000000 }   [18 174 175 176 177 178 180 182 21]    0.00000000000000000000
20   19   {9.00000000000000000000 }   [20 183 184 185 186 187 188 190 19]    0.00000000000000000000
21   18   {6.00000000000000000000 }   [21 182 180 178 177 176 175 174 18]    0.00000000000000000000
25   30   {51.00000000000000000000 }   [25 212 227 228 230 231 232 233 234 235 236 239 240 30]    0.00000000000000000000
31   24   {14.00000000000000000000 }   [31 239 236 235 234 233 29 230 228 229 249 250 251 253 284 283 282 281 280 279 276 277 24]    0.00000000000000000000
36   35   {25.00000000000000000000 }   [36 300 298 297 299 294 275 280 281 293 35]    0.00000000000000000000
38   33   {34.00000000000000000000 }   [38 336 290 291 292 293 281 280 279 276 273 33]    0.00000000000000000000
44   43   {6.00000000000000000000 }   [44 319 320 333 332 43]    0.00000000000000000000
46   41   {16.00000000000000000000 }   [46 334 333 332 331 330 329 328 310 311 41]    0.00000000000000000000
48   55   {6.00000000000000000000 }   [48 376 377 378 379 381 382 391 392 393 394 395 396 397 1035 55]    0.00000000000000000000
50   53   {5.00000000000000000000 }   [50 378 379 381 382 391 392 393 404 403 402 405 53]    0.00000000000000000000
51   52   {46.99658837912592202271 0.00341162087407797729 }   [51 382 391 390 389 387 386 385 443 52] [51 382 391 390 389 388 442 443 52]    0.00002084701815724467
55   48   {5.00000000000000000000 }   [55 395 394 393 392 391 382 381 379 378 377 376 48]    0.00000000000000000000
58   61   {5.00000000000000000000 }   [58 1035 433 479 478 477 61]    0.00000000000000000000
66   69   {6.00000000000000000000 }   [66 453 456 69]    0.00000000000000000000
77   74   {5.00000000000000000000 }   [77 493 494 495 496 497 498 499 501 74]    0.00000000000000000000
79   72   {5.00000000000000000000 }   [79 492 493 494 495 496 497 498 499 500 466 470 72]    0.00000000000000000000
81   86   {12.00000000000000000000 }   [81 657 702 703 722 723 724 735 736 767 769 770 86]    0.00000000000000000000
82   85   {6.00000000000000000000 }   [82 653 654 656 657 702 703 722 723 721 85]    0.00000000000000000000
83   84   {14.00000000000000000000 }   [83 703 722 84]    0.00000000000000000000
84   83   {6.00000000000000000000 }   [84 701 703 83]    0.00000000000000000000
86   81   {5.00000000000000000000 }   [86 770 769 767 736 735 724 725 722 703 702 657 81]    0.00000000000000000000
87   80   {12.00000000000000000000 }   [87 771 763 762 761 760 758 731 719 720 699 698 658 651 652 80]    0.00000000000000000000
92   91   {55.73587356128752340334 36.26412643871247659666 }   [92 814 813 811 810 798 91] [92 812 808 799 91]    0.00039012156146188436
94   89   {11.00000000000000000000 }   [94 813 811 810 798 797 89]    0.00000000000000000000
95   88   {18.00000000000000000000 }   [95 819 816 814 813 811 810 798 797 796 795 789 787 778 88]    0.00000000000000000000
97   102   {39.00000000000000000000 }   [97 648 646 681 680 679 678 677 102]    0.00000000000000000000
98   101   {12.00000000000000000000 }   [98 647 646 681 689 101]    0.00000000000000000000
99   100   {13.00000000000000000000 }   [99 644 645 646 648 97 694 100]    0.00000000000000000000
100   99   {5.00000000000000000000 }   [100 694 692 690 689 681 646 645 644 99]    0.00000000000000000000
101   98   {22.00000000000000000000 }   [101 689 681 646 647 98]    0.00000000000000000000
107   108   {5.00000000000000000000 }   [107 548 547 532 108]    0.00000000000000000000
108   107   {6.00000000000000000000 }   [108 532 547 548 107]    0.00000000000000000000
109   106   {4.00000000000000000000 }   [109 639 676 687 707 706 705 106]    0.00000000000000000000
110   105   {19.00000000000000000000 }   [110 634 671 672 674 675 676 677 678 679 680 681 689 690 691 715 714 713 712 727 746 748 749 753 754 755 105]    0.00000000000000000000
111   104   {12.00000000000000000000 }   [111 578 581 632 635 636 638 639 676 687 707 708 104]    0.00000000000000000000
114   117   {14.00000000000000000000 }   [114 670 669 838 633 630 576 573 540 539 523 522 117]    0.00000000000000000000
115   116   {6.00000000000000000000 }   [115 633 630 576 572 570 116]    0.00000000000000000000
116   115   {6.00000000000000000000 }   [116 571 575 576 630 633 115]    0.00000000000000000000
117   114   {23.00000000000000000000 }   [117 522 523 539 540 573 576 630 633 838 837 682 114]    0.00000000000000000000
119   112   {6.00000000000000000000 }   [119 520 521 522 523 524 112]    0.00000000000000000000
3   2   {35.32163265051966182309 2.67836734948033817691 }   [3 909 908 924 923 922 921 919 918 916 915 895 894 893 2] [3 909 905 904 903 902 901 900 897 896 895 894 893 2]    0.00005589206605766282
5   4   {85.00000000000000000000 }   [5 1009 989 986 985 960 954 930 922 921 919 4]    0.00000000000000000000
6   7   {38.00000000000000000000 }   [6 1018 1016 1014 1013 1012 617 564 998 979 974 7]    0.00000000000000000000
11   10   {23.00000000000000000000 }   [11 200 201 202 203 204 205 839 10]    0.00000000000000000000
13   12   {16.00000000000000000000 }   [13 170 169 168 167 12]    0.00000000000000000000
14   15   {9.00000000000000000000 }   [14 169 170 171 15]    0.00000000000000000000
15   14   {9.00000000000000000000 }   [15 171 170 169 14]    0.00000000000000000000
16   17   {22.00000000000000000000 }   [16 224 193 192 191 190 188 187 17]    0.00000000000000000000
17   16   {16.00000000000000000000 }   [17 187 188 190 191 192 193 224 16]    0.00000000000000000000
18   19   {82.00000000000000000000 }   [18 186 187 188 190 19]    0.00000000000000000000
19   18   {31.00000000000000000000 }   [19 220 188 187 186 18]    0.00000000000000000000
20   21   {17.00000000000000000000 }   [20 177 178 180 182 21]    0.00000000000000000000
23   22   {19.00000000000000000000 }   [23 278 261 262 22]    0.00000000000000000000
25   24   {5.00000000000000000000 }   [25 212 1037 1036 211 208 260 259 1047 261 278 277 24]    0.00000000000000000000
26   27   {4.00000000000000000000 }   [26 260 259 1038 258 257 256 283 284 285 27]    0.00000000000000000000
31   30   {286.00000000000000000000 }   [31 239 240 30]    0.00000000000000000000
34   35   {14.00000000000000000000 }   [34 272 268 274 275 280 281 293 35]    0.00000000000000000000
38   39   {6.00000000000000000000 }   [38 340 339 338 337 328 327 39]    0.00000000000000000000
39   38   {5.00000000000000000000 }   [39 327 328 337 338 339 340 38]    0.00000000000000000000
43   42   {5.00000000000000000000 }   [43 332 331 330 329 328 310 311 312 42]    0.00000000000000000000
44   45   {23.00000000000000000000 }   [44 319 318 317 316 314 312 311 310 328 337 338 339 45]    0.00000000000000000000
45   44   {4.00000000000000000000 }   [45 339 338 337 328 310 311 312 314 316 317 318 319 44]    0.00000000000000000000
46   47   {14.00000000000000000000 }   [46 334 333 332 331 330 329 328 310 308 307 306 380 379 378 377 376 375 374 373 372 371 367 366 361 47]    0.00000000000000000000
48   49   {6.00000000000000000000 }   [48 376 375 374 373 372 371 369 447 49]    0.00000000000000000000
54   55   {17.00000000000000000000 }   [54 400 399 397 1035 55]    0.00000000000000000000
55   54   {5.00000000000000000000 }   [55 395 394 54]    0.00000000000000000000
58   59   {54.00000000000000000000 }   [58 407 408 409 412 59]    0.00000000000000000000
59   58   {13.00000000000000000000 }   [59 413 415 417 418 428 429 430 431 432 58]    0.00000000000000000000
62   63   {6.00000000000000000000 }   [62 421 419 416 414 411 63]    0.00000000000000000000
63   62   {4.00000000000000000000 }   [63 411 414 416 419 421 62]    0.00000000000000000000
65   64   {5.00000000000000000000 }   [65 426 425 422 421 419 64]    0.00000000000000000000
76   77   {25.00000000000000000000 }   [76 498 497 496 495 494 493 77]    0.00000000000000000000
77   76   {5.00000000000000000000 }   [77 493 494 495 496 497 498 76]    0.00000000000000000000
81   80   {5.00000000000000000000 }   [81 628 626 622 620 80]    0.00000000000000000000
84   85   {29.00000000000000000000 }   [84 722 723 721 85]    0.00000000000000000000
86   87   {16.00000000000000000000 }   [86 770 776 775 771 87]    0.00000000000000000000
87   86   {12.00000000000000000000 }   [87 771 763 765 766 769 770 86]    0.00000000000000000000
89   88   {27.00000000000000000000 }   [89 797 796 795 789 787 778 88]    0.00000000000000000000
90   91   {10.00000000000000000000 }   [90 788 790 791 799 91]    0.00000000000000000000
91   90   {10.00000000000000000000 }   [91 799 791 792 793 90]    0.00000000000000000000
94   95   {4.00000000000000000000 }   [94 813 814 816 819 95]    0.00000000000000000000
95   94   {35.00000000000000000000 }   [95 819 816 814 813 94]    0.00000000000000000000
97   96   {7.00000000000000000000 }   [97 648 646 645 644 643 600 599 598 554 555 557 558 96]    0.00000000000000000000
98   99   {25.00000000000000000000 }   [98 601 645 644 99]    0.00000000000000000000
100   101   {42.00000000000000000000 }   [100 694 692 690 689 101]    0.00000000000000000000
101   100   {60.00000000000000000000 }   [101 689 690 691 693 695 100]    0.00000000000000000000
102   103   {7.29244711640135213166 0.70755288359864786834 }   [102 687 707 708 709 710 726 745 746 748 749 752 103] [102 687 707 708 709 710 726 727 746 748 749 752 103]    0.00000473381608725789
104   105   {10.00000000000000000000 }   [104 836 744 745 746 748 749 753 754 755 105]    0.00000000000000000000
106   107   {9.00000000000000000000 }   [106 705 706 707 687 676 639 638 593 592 548 107]    0.00000000000000000000
107   106   {7.00000000000000000000 }   [107 548 592 593 638 639 676 687 707 706 705 106]    0.00000000000000000000
109   108   {5.00000000000000000000 }   [109 639 638 593 592 548 547 532 108]    0.00000000000000000000
113   112   {6.00000000000000000000 }   [113 684 685 686 675 637 636 635 586 583 580 543 542 525 524 112]    0.00000000000000000000
115   114   {55.00000000000000000000 }   [115 667 668 837 682 114]    0.00000000000000000000
116   117   {6.00000000000000000000 }   [116 570 568 565 537 538 117]    0.00000000000000000000
120   121   {6.00000000000000000000 }   [120 667 666 567 566 565 537 521 520 519 121]    0.00000000000000000000
147   146   {38.00000000000000000000 }   [147 1048 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 534 531 530 529 526 525 524 523 522 521 520 519 518 517 516 515 512 511 1031 146]    0.00000000000000000000
3   103   {28.76160301564141377750 84.93468315212721396479 42.88990878633052282118 53.41380504590084943306 }   [3 909 908 924 928 955 954 953 961 984 992 991 1006 1051 1019 1018 1016 1014 1013 618 619 652 651 658 698 699 720 719 731 730 756 751 103] [3 909 908 924 928 955 954 953 961 984 992 991 1006 1051 1019 1018 1016 1014 1013 618 619 652 651 658 698 699 720 719 717 730 756 751 103] [3 909 908 924 923 922 921 931 953 961 984 992 991 1006 1051 1019 1018 1016 1014 1013 618 619 652 651 658 698 699 720 719 731 758 756 751 103] [3 909 908 924 923 922 921 931 953 961 984 992 991 1006 1051 1019 1018 1016 1014 1013 618 619 652 651 658 698 699 720 719 731 730 756 751 103]    0.00011598237126416273
5   97   {32.29246786221277645129 11.76654649716521214026 0.94098564062201140931 }   [5 1009 1026 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 615 616 650 649 648 97] [5 1009 1026 1025 1024 1021 1019 1018 1016 1014 1013 618 619 652 651 649 648 97] [5 1009 1026 1028 626 622 620 618 619 652 651 649 648 97]    0.00008290566155240141
7   99   {44.63295004791461255758 1.36704995208538744242 }   [7 970 975 560 610 603 599 600 99] [7 971 976 561 560 610 603 599 600 99]    0.00002665038112699644
12   104   {29.51178789247288026046 1.48821210752711973954 }   [12 167 166 165 164 162 161 536 841 842 843 848 850 888 559 1043 558 557 555 554 598 599 600 643 641 642 679 688 709 836 104] [12 167 166 165 164 163 527 528 544 584 587 589 636 638 639 676 687 707 708 104]    0.00002988341936083706
15   107   {7.00000000000000000000 }   [15 171 170 169 168 167 166 165 164 163 527 529 530 545 546 107]    0.00000000000000000000
16   116   {6.00000000000000000000 }   [16 195 196 198 199 200 201 165 164 163 527 526 525 524 523 539 540 573 572 570 116]    0.00000000000000000000
17   117   {7.00000000000000000000 }   [17 173 174 175 176 177 178 181 514 515 516 517 518 519 520 521 522 117]    0.00000000000000000000
38   66   {6.00000000000000000000 }   [38 340 339 338 337 328 310 308 307 306 380 381 382 391 390 389 388 442 444 445 455 454 66]    0.00000000000000000000
39   67   {4.00000000000000000000 }   [39 327 328 310 308 307 306 380 381 382 391 390 389 388 442 441 67]    0.00000000000000000000
44   72   {5.00000000000000000000 }   [44 319 318 317 316 315 313 309 307 306 380 381 382 391 390 389 388 439 473 472 471 470 72]    0.00000000000000000000
48   84   {7.00000000000000000000 }   [48 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 627 625 655 656 657 702 700 84]    0.00000000000000000000
62   90   {7.00000000000000000000 }   [62 421 419 416 417 418 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 769 770 776 778 787 786 90]    0.00000000000000000000
63   91   {5.00000000000000000000 }   [63 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 769 770 776 778 787 789 795 796 797 798 91]    0.00000000000000000000
69   33   {11.00000000000000000000 }   [69 456 453 452 454 455 448 365 366 361 359 357 356 270 271 272 295 33]    0.00000000000000000000
70   34   {6.00000000000000000000 }   [70 468 440 441 442 443 385 384 383 370 368 359 357 356 270 271 272 34]    0.00000000000000000000
80   52   {20.00000000000000000000 }   [80 621 624 627 629 450 451 452 454 455 445 444 52]    0.00000000000000000000
94   58   {16.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 768 459 460 461 462 463 466 470 471 474 437 436 435 434 433 432 58]    0.00000000000000000000
95   59   {25.00000000000000000000 }   [95 819 833 835 489 490 492 493 494 495 496 497 498 499 500 466 470 471 474 437 436 435 434 433 432 431 430 429 428 418 417 415 413 59]    0.00000000000000000000
97   5   {8.00000000000000000000 }   [97 648 649 650 616 615 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1026 1009 5]    0.00000000000000000000
98   6   {13.00000000000000000000 }   [98 650 616 615 617 1012 1013 1014 1016 1018 6]    0.00000000000000000000
101   1   {11.00000000000000000000 }   [101 689 681 646 645 601 604 610 560 975 970 969 945 941 891 857 856 855 854 1]    0.00000000000000000000
102   2   {8.00000000000000000000 }   [102 677 678 679 680 645 601 604 610 560 975 970 969 945 941 940 939 938 2]    0.00000000000000000000
108   8   {12.00000000000000000000 }   [108 533 550 552 553 556 560 561 562 563 564 617 1012 8]    0.00000000000000000000
109   9   {4.00000000000000000000 }   [109 639 638 593 592 548 547 532 531 534 535 845 846 844 840 9]    0.00000000000000000000
110   10   {12.53696055480907122891 2.46303944519092877109 }   [110 631 632 581 580 543 542 525 526 529 530 531 534 535 10] [110 631 632 581 582 584 544 528 529 530 531 534 535 10]    0.00002463315338705181
114   22   {5.00000000000000000000 }   [114 670 671 672 674 675 676 677 678 679 680 645 601 604 610 560 975 970 969 945 941 891 857 856 858 859 861 862 865 867 868 873 872 871 264 263 262 22]    0.00000000000000000000
3   30   {38.00000000000000000000 }   [3 909 905 883 882 884 885 355 356 270 269 268 274 275 280 281 282 283 284 253 252 248 247 246 244 245 30]    0.00000000000000000000
14   19   {9.00000000000000000000 }   [14 191 190 19]    0.00000000000000000000
15   18   {9.00000000000000000000 }   [15 171 172 173 174 18]    0.00000000000000000000
17   12   {49.00000000000000000000 }   [17 173 172 171 170 169 168 167 12]    0.00000000000000000000
18   15   {9.00000000000000000000 }   [18 174 173 172 171 15]    0.00000000000000000000
20   9   {6.00000000000000000000 }   [20 177 178 181 514 515 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 846 844 840 9]    0.00000000000000000000
21   8   {12.00000000000000000000 }   [21 182 180 181 514 515 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 846 887 944 559 943 942 941 940 939 938 937 936 935 950 964 981 996 8]    0.00000000000000000000
23   10   {13.00000000000000000000 }   [23 278 261 1047 259 260 208 205 839 10]    0.00000000000000000000
25   4   {33.00000000000000000000 }   [25 212 1037 1036 211 208 260 259 1047 261 262 263 264 871 869 868 873 874 901 913 917 4]    0.00000000000000000000
28   1   {4.00000000000000000000 }   [28 225 226 227 212 1037 1036 211 208 205 839 840 844 847 849 851 852 853 854 1]    0.00000000000000000000
31   2   {33.93779170660973195164 8.06220829339026804836 }   [31 239 236 235 234 233 29 230 228 227 212 1037 1036 211 208 205 839 840 844 847 849 850 888 559 943 942 941 940 939 938 2] [31 239 236 235 234 233 29 230 228 227 212 1037 1036 211 208 205 839 840 844 846 887 944 559 943 942 941 940 939 938 2]    0.00000428905341356395
36   57   {6.00000000000000000000 }   [36 300 301 303 304 305 306 380 381 382 391 392 393 394 395 396 398 406 57]    0.00000000000000000000
38   59   {136.00000000000000000000 }   [38 340 343 345 346 347 348 335 326 323 325 423 422 421 419 416 415 413 59]    0.00000000000000000000
39   58   {9.00000000000000000000 }   [39 327 328 310 308 307 306 380 381 382 391 392 393 394 395 396 397 1035 58]    0.00000000000000000000
42   55   {25.00000000000000000000 }   [42 313 309 307 306 380 381 382 391 392 393 394 395 396 397 1035 55]    0.00000000000000000000
44   49   {10.00000000000000000000 }   [44 319 318 317 316 315 313 309 307 306 380 379 378 377 376 375 374 373 372 371 369 447 49]    0.00000000000000000000
47   50   {14.00000000000000000000 }   [47 360 363 366 367 371 372 373 374 375 376 377 378 50]    0.00000000000000000000
50   47   {10.00000000000000000000 }   [50 378 377 376 375 374 373 372 371 367 366 361 47]    0.00000000000000000000
62   35   {12.00000000000000000000 }   [62 421 422 423 325 323 326 335 348 347 346 345 342 341 288 287 286 285 284 283 282 35]    0.00000000000000000000
67   94   {6.00000000000000000000 }   [67 441 440 468 467 466 463 462 461 460 459 768 769 770 776 778 787 789 795 796 797 798 810 811 813 94]    0.00000000000000000000
70   91   {6.00000000000000000000 }   [70 468 467 466 463 462 461 460 459 768 769 770 776 778 787 789 795 796 797 798 91]    0.00000000000000000000
72   85   {14.00000000000000000000 }   [72 462 461 460 459 768 767 736 735 734 733 1042 732 85]    0.00000000000000000000
73   84   {9.00000000000000000000 }   [73 457 458 459 768 767 736 735 724 725 722 84]    0.00000000000000000000
74   87   {4.00000000000000000000 }   [74 483 482 461 460 459 768 766 765 763 771 87]    0.00000000000000000000
76   81   {18.00000000000000000000 }   [76 485 484 483 482 461 460 459 768 767 736 735 724 725 722 703 702 657 81]    0.00000000000000000000
77   80   {6.00000000000000000000 }   [77 493 494 495 496 497 498 499 500 466 463 462 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 625 624 622 620 80]    0.00000000000000000000
79   82   {4.67599330170591370509 0.32400669829408629491 }   [79 492 493 494 495 496 497 498 499 500 466 463 462 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 654 653 82] [79 492 493 494 495 487 486 485 484 483 482 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 654 653 82]    0.00008560241458553052
95   66   {5.00000000000000000000 }   [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 770 769 768 459 458 457 456 453 66]    0.00000000000000000000
101   120   {12.00000000000000000000 }   [101 688 679 678 677 676 675 674 672 671 670 669 668 667 120]    0.00000000000000000000
111   114   {38.00000000000000000000 }   [111 579 574 576 630 633 838 837 682 114]    0.00000000000000000000
116   105   {1.60573638885087962712 3.39426361114912037288 }   [116 571 575 577 578 581 632 635 636 638 640 643 644 645 646 681 689 690 691 715 714 713 712 727 746 748 749 753 754 755 105] [116 571 575 576 630 633 838 837 682 683 704 705 706 707 708 709 710 726 727 746 748 749 753 754 755 105]    0.00004937008108541270
117   104   {21.00000000000000000000 }   [117 522 523 539 540 573 576 630 633 838 837 682 683 704 705 706 707 708 104]    0.00000000000000000000
119   106   {7.00000000000000000000 }   [119 520 521 537 565 566 567 666 667 120 683 704 705 106]    0.00000000000000000000
120   101   {24.00000000000000000000 }   [120 667 668 669 670 671 672 674 675 676 677 678 679 688 101]    0.00000000000000000000
3   72   {5.00000000000000000000 }   [3 909 908 924 928 927 358 359 368 370 383 384 385 443 442 441 440 468 467 466 470 72]    0.00000000000000000000
16   91   {8.89217525045975439989 1.10782474954024560011 }   [16 195 196 209 210 354 207 208 260 259 1047 261 262 263 264 871 869 870 864 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 91] [16 195 196 209 210 354 207 208 260 259 1047 261 262 263 264 871 869 868 867 864 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 91]    0.00002361857703083942
25   82   {6.15685105529589799889 0.84314894470410200111 }   [25 212 1037 1036 211 208 260 259 1047 261 262 263 264 871 869 870 864 866 898 897 896 915 934 935 950 964 981 996 995 999 1013 618 619 652 651 653 82] [25 212 1037 1036 211 208 260 259 1047 261 262 263 264 871 869 868 867 864 866 898 897 896 915 934 935 950 964 981 996 995 999 1013 618 619 652 651 653 82]    0.00002361857703083942
31   84   {10.79148851367628606304 0.20851148632371393696 }   [31 239 236 235 234 233 29 230 228 229 249 250 251 254 255 256 257 258 1038 1047 261 262 263 264 871 869 868 867 864 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 700 84] [31 239 236 235 234 233 29 230 228 227 212 1037 1036 211 208 260 259 1047 261 262 263 264 871 869 868 867 864 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 700 84]    0.00001551473055399282
33   106   {15.00000000000000000000 }   [33 273 267 266 265 264 871 869 868 867 864 866 898 897 896 895 937 948 966 973 978 563 613 607 608 647 646 681 689 690 691 715 714 713 711 710 709 708 707 706 705 106]    0.00000000000000000000
