From 	To 	 Route flows 	routes in form of node indexes    max time difference
16   11   {1400.0000000000000000 }   [16 10 11]    0.0000000000000000
15   20   {1100.0000000000000000 }   [15 19 20]    0.0000000000000000
14   21   {400.0000000000000000 }   [14 23 24 21]    0.0000000000000000
13   22   {914.7813902069607730 385.2186097930392270 }   [13 24 23 22] [13 24 21 22]    0.0000171464635498
12   23   {700.0000000000000000 }   [12 13 24 23]    0.0000000000000000
11   16   {1400.0000000000000000 }   [11 10 16]    0.0000000000000000
10   17   {3900.0000000000000000 }   [10 17]    0.0000000000000000
9   18   {200.0000000000000000 }   [9 8 7 18]    0.0000000000000000
8   19   {700.0000000000000000 }   [8 7 18 20 19]    0.0000000000000000
23   13   {800.0000000000000000 }   [23 24 13]    0.0000000000000000
22   12   {664.7588340574255424 35.2411659425744576 }   [22 23 24 13 12] [22 21 24 13 12]    0.0000000026341780
21   15   {800.0000000000000000 }   [21 22 15]    0.0000000000000000
20   14   {500.0000000000000000 }   [20 19 15 14]    0.0000000000000000
19   9   {400.0000000000000000 }   [19 15 10 9]    0.0000000000000000
18   8   {300.0000000000000000 }   [18 7 8]    0.0000000000000000
17   11   {1000.0000000000000000 }   [17 10 11]    0.0000000000000000
16   10   {4400.0000000000000000 }   [16 10]    0.0000000000000000
15   21   {800.0000000000000000 }   [15 22 21]    0.0000000000000000
14   20   {500.0000000000000000 }   [14 15 19 20]    0.0000000000000000
13   23   {800.0000000000000000 }   [13 24 23]    0.0000000000000000
12   22   {554.5249460176275721 145.4750539823724279 }   [12 13 24 21 22] [12 13 24 23 22]    0.0000171464635498
11   17   {1000.0000000000000000 }   [11 10 17]    0.0000000000000000
10   16   {4400.0000000000000000 }   [10 16]    0.0000000000000000
9   19   {400.0000000000000000 }   [9 10 15 19]    0.0000000000000000
8   18   {300.0000000000000000 }   [8 7 18]    0.0000000000000000
23   15   {715.6101729573328804 284.3898270426671196 }   [23 22 15] [23 14 15]    0.0000000022812651
22   14   {1043.5357845860617654 156.4642154139382346 }   [22 15 14] [22 23 14]    0.0000431872522911
21   13   {600.0000000000000000 }   [21 24 13]    0.0000000000000000
20   12   {500.0000000000000000 }   [20 21 24 13 12]    0.0000000000000000
19   11   {345.8540976927245713 54.1459023072754287 }   [19 15 10 11] [19 15 14 11]    0.0000140192040674
18   10   {700.0000000000000000 }   [18 16 10]    0.0000000000000000
17   9   {900.0000000000000000 }   [17 10 9]    0.0000000000000000
16   8   {2200.0000000000000000 }   [16 8]    0.0000000000000000
15   23   {749.0678160858984476 250.9321839141015524 }   [15 22 23] [15 14 23]    0.0000569215391726
14   22   {943.8975767427037958 256.1024232572962042 }   [14 23 22] [14 15 22]    0.0000370799523534
13   21   {600.0000000000000000 }   [13 24 21]    0.0000000000000000
12   20   {400.0000000000000000 }   [12 13 24 21 20]    0.0000000000000000
11   19   {349.8185858742849478 50.1814141257150522 }   [11 10 15 19] [11 14 15 19]    0.0000098687677368
10   18   {700.0000000000000000 }   [10 16 18]    0.0000000000000000
9   17   {900.0000000000000000 }   [9 10 17]    0.0000000000000000
8   16   {2200.0000000000000000 }   [8 16]    0.0000000000000000
24   7   {100.0000000000000000 }   [24 21 20 18 7]    0.0000000000000000
23   8   {300.0000000000000000 }   [23 22 20 18 7 8]    0.0000000000000000
22   9   {700.0000000000000000 }   [22 15 10 9]    0.0000000000000000
21   10   {1200.0000000000000000 }   [21 22 15 10]    0.0000000000000000
20   11   {282.1677936605730848 201.4575933793474040 116.3746129600795112 }   [20 19 15 14 11] [20 18 16 10 11] [20 19 15 10 11]    0.0001332697588625
19   12   {264.7452134816675687 35.2547865183324313 }   [19 15 14 11 12] [19 15 10 9 5 4 3 12]    0.0000486865505160
18   13   {100.0000000000000000 }   [18 20 21 24 13]    0.0000000000000000
17   14   {700.0000000000000000 }   [17 19 15 14]    0.0000000000000000
16   15   {1200.0000000000000000 }   [16 17 19 15]    0.0000000000000000
15   16   {1200.0000000000000000 }   [15 19 17 16]    0.0000000000000000
14   17   {700.0000000000000000 }   [14 15 19 17]    0.0000000000000000
13   18   {100.0000000000000000 }   [13 24 21 20 18]    0.0000000000000000
12   19   {300.0000000000000000 }   [12 11 10 15 19]    0.0000000000000000
11   20   {339.7762441127584697 80.2413013721237804 179.9824545151177499 }   [11 10 16 18 20] [11 14 15 19 20] [11 10 15 19 20]    0.0000707266595654
10   21   {1200.0000000000000000 }   [10 15 22 21]    0.0000000000000000
9   22   {700.0000000000000000 }   [9 10 15 22]    0.0000000000000000
8   23   {300.0000000000000000 }   [8 7 18 20 22 23]    0.0000000000000000
7   24   {100.0000000000000000 }   [7 18 20 21 24]    0.0000000000000000
24   6   {100.0000000000000000 }   [24 13 12 3 4 5 6]    0.0000000000000000
23   9   {465.2023524060106044 34.7976475939893956 }   [23 22 15 10 9] [23 14 15 10 9]    0.0000000018626451
22   8   {500.0000000000000000 }   [22 20 18 7 8]    0.0000000000000000
21   11   {400.0000000000000000 }   [21 24 23 14 11]    0.0000000000000000
20   10   {1011.5296036055648018 1488.4703963944351982 }   [20 18 16 10] [20 19 15 10]    0.0001332697588625
19   13   {19.3396410852932779 141.7640927942536775 107.9416918374089548 30.9545742830440899 }   [19 15 10 9 5 4 3 12 13] [19 15 14 23 24 13] [19 15 22 23 24 13] [19 20 21 24 13]    0.0001447579622431
18   12   {195.5021707966117738 4.4978292033882262 }   [18 7 8 6 5 4 3 12] [18 7 8 9 5 4 3 12]    0.0000000026341780
17   15   {1500.0000000000000000 }   [17 19 15]    0.0000000000000000
16   14   {18.1763127948205579 681.8236872051794421 }   [16 18 20 19 15 14] [16 17 19 15 14]    0.0000000018626451
15   17   {1500.0000000000000000 }   [15 19 17]    0.0000000000000000
14   16   {689.6867542020332854 10.3132457979667146 }   [14 15 19 17 16] [14 15 19 20 18 16]    0.0000000000000000
13   19   {255.4930754076639487 44.5069245923360513 }   [13 24 23 14 15 19] [13 24 21 22 15 19]    0.0000171464635498
12   18   {200.0000000000000000 }   [12 3 4 5 6 8 7 18]    0.0000000000000000
11   21   {400.0000000000000000 }   [11 14 23 24 21]    0.0000000000000000
10   20   {858.3069376027593405 1641.6930623972406595 }   [10 16 18 20] [10 15 19 20]    0.0000700347613449
9   23   {478.5867630587975673 21.4132369412024327 }   [9 10 15 22 23] [9 10 11 14 23]    0.0000560438767480
8   22   {500.0000000000000000 }   [8 7 18 20 22]    0.0000000000000000
6   24   {100.0000000000000000 }   [6 5 4 3 12 13 24]    0.0000000000000000
24   4   {200.0000000000000000 }   [24 13 12 3 4]    0.0000000000000000
23   11   {1300.0000000000000000 }   [23 14 11]    0.0000000000000000
22   10   {2600.0000000000000000 }   [22 15 10]    0.0000000000000000
21   9   {300.0000000000000000 }   [21 22 15 10 9]    0.0000000000000000
20   8   {900.0000000000000000 }   [20 18 7 8]    0.0000000000000000
19   15   {800.0000000000000000 }   [19 15]    0.0000000000000000
18   14   {100.0000000000000000 }   [18 20 19 15 14]    0.0000000000000000
17   13   {354.3107253277022896 145.6892746722977104 }   [17 10 9 5 4 3 12 13] [17 10 11 12 13]    0.0000506647637815
16   12   {279.2954614920846098 300.7710639472383128 119.9334745606770775 }   [16 8 6 2 1 3 12] [16 8 6 5 4 3 12] [16 10 9 5 4 3 12]    0.0000597474055737
15   19   {800.0000000000000000 }   [15 19]    0.0000000000000000
14   18   {100.0000000000000000 }   [14 15 19 20 18]    0.0000000000000000
13   17   {232.1856866315608324 267.8143133684391676 }   [13 12 3 4 5 9 10 17] [13 12 11 10 17]    0.0000079016131774
12   16   {143.6467513491166823 556.3532486508833177 }   [12 11 10 16] [12 3 1 2 6 8 16]    0.0000450114480384
11   23   {1300.0000000000000000 }   [11 14 23]    0.0000000000000000
10   22   {2600.0000000000000000 }   [10 15 22]    0.0000000000000000
9   21   {300.0000000000000000 }   [9 10 15 22 21]    0.0000000000000000
8   20   {900.0000000000000000 }   [8 7 18 20]    0.0000000000000000
4   24   {200.0000000000000000 }   [4 3 12 13 24]    0.0000000000000000
23   22   {2100.0000000000000000 }   [23 22]    0.0000000000000000
22   23   {2100.0000000000000000 }   [22 23]    0.0000000000000000
21   20   {1200.0000000000000000 }   [21 20]    0.0000000000000000
20   21   {1200.0000000000000000 }   [20 21]    0.0000000000000000
19   18   {300.0000000000000000 }   [19 20 18]    0.0000000000000000
18   19   {300.0000000000000000 }   [18 20 19]    0.0000000000000000
17   16   {2800.0000000000000000 }   [17 16]    0.0000000000000000
16   17   {2800.0000000000000000 }   [16 17]    0.0000000000000000
15   14   {1300.0000000000000000 }   [15 14]    0.0000000000000000
14   15   {1300.0000000000000000 }   [14 15]    0.0000000000000000
13   12   {1300.0000000000000000 }   [13 12]    0.0000000000000000
12   13   {1300.0000000000000000 }   [12 13]    0.0000000000000000
11   10   {3900.0000000000000000 }   [11 10]    0.0000000000000000
10   11   {4000.0000000000000000 }   [10 11]    0.0000000000000000
9   8   {800.0000000000000000 }   [9 8]    0.0000000000000000
8   9   {800.0000000000000000 }   [8 9]    0.0000000000000000
7   6   {400.0000000000000000 }   [7 8 6]    0.0000000000000000
6   7   {400.0000000000000000 }   [6 8 7]    0.0000000000000000
5   4   {500.0000000000000000 }   [5 4]    0.0000000000000000
4   5   {500.0000000000000000 }   [4 5]    0.0000000000000000
3   2   {100.0000000000000000 }   [3 1 2]    0.0000000000000000
2   3   {100.0000000000000000 }   [2 1 3]    0.0000000000000000
24   14   {400.0000000000000000 }   [24 23 14]    0.0000000000000000
23   1   {300.0000000000000000 }   [23 24 13 12 3 1]    0.0000000000000000
20   2   {100.0000000000000000 }   [20 18 7 8 6 2]    0.0000000000000000
19   5   {100.0000000000000000 }   [19 15 10 9 5]    0.0000000000000000
18   4   {100.0000000000000000 }   [18 7 8 6 5 4]    0.0000000000000000
17   7   {1000.0000000000000000 }   [17 16 18 7]    0.0000000000000000
16   6   {900.0000000000000000 }   [16 8 6]    0.0000000000000000
14   24   {400.0000000000000000 }   [14 23 24]    0.0000000000000000
7   17   {1000.0000000000000000 }   [7 18 16 17]    0.0000000000000000
6   16   {846.2807692424964098 53.7192307575035902 }   [6 8 16] [6 8 7 18 16]    0.0000025737813376
5   19   {100.0000000000000000 }   [5 9 10 15 19]    0.0000000000000000
4   18   {61.5424912214438487 38.4575087785561513 }   [4 5 6 8 7 18] [4 5 9 8 7 18]    0.0000048250487874
2   20   {100.0000000000000000 }   [2 6 8 7 18 20]    0.0000000000000000
1   23   {300.0000000000000000 }   [1 3 12 13 24 23]    0.0000000000000000
24   15   {197.8162067038480611 202.1837932961519389 }   [24 21 22 15] [24 23 14 15]    0.0000171464637015
22   1   {379.5325168838639832 20.4674831161360168 }   [22 21 24 13 12 3 1] [22 23 24 13 12 3 1]    0.0000000026341780
19   4   {200.0000000000000000 }   [19 15 10 9 5 4]    0.0000000000000000
17   6   {500.0000000000000000 }   [17 16 8 6]    0.0000000000000000
16   7   {1400.0000000000000000 }   [16 18 7]    0.0000000000000000
15   24   {3.7382044685353534 396.2617955314646466 }   [15 22 21 24] [15 22 23 24]    0.0000000022812651
7   16   {1400.0000000000000000 }   [7 18 16]    0.0000000000000000
6   17   {475.0879805685604087 24.9120194314395913 }   [6 8 16 17] [6 8 7 18 16 17]    0.0000025737813376
4   19   {200.0000000000000000 }   [4 5 9 10 15 19]    0.0000000000000000
1   22   {326.4504514379006253 73.5495485620993747 }   [1 3 12 13 24 21 22] [1 3 12 13 24 23 22]    0.0000171464635498
24   12   {500.0000000000000000 }   [24 13 12]    0.0000000000000000
23   3   {100.0000000000000000 }   [23 24 13 12 3]    0.0000000000000000
22   2   {100.0000000000000000 }   [22 20 18 7 8 6 2]    0.0000000000000000
21   1   {100.0000000000000000 }   [21 24 13 12 3 1]    0.0000000000000000
19   7   {400.0000000000000000 }   [19 20 18 7]    0.0000000000000000
18   6   {100.0000000000000000 }   [18 7 8 6]    0.0000000000000000
17   5   {200.0000000000000000 }   [17 10 9 5]    0.0000000000000000
16   4   {302.6272360650043456 497.3727639349956544 }   [16 8 6 5 4] [16 10 9 5 4]    0.0000597474055737
12   24   {500.0000000000000000 }   [12 13 24]    0.0000000000000000
7   19   {400.0000000000000000 }   [7 18 20 19]    0.0000000000000000
6   18   {100.0000000000000000 }   [6 8 7 18]    0.0000000000000000
5   17   {200.0000000000000000 }   [5 9 10 17]    0.0000000000000000
4   16   {705.3639557775918203 94.6360442224081797 }   [4 5 9 10 16] [4 5 6 8 7 18 16]    0.0000442376605379
3   23   {100.0000000000000000 }   [3 12 13 24 23]    0.0000000000000000
2   22   {100.0000000000000000 }   [2 6 8 7 18 20 22]    0.0000000000000000
1   21   {100.0000000000000000 }   [1 3 12 13 24 21]    0.0000000000000000
24   13   {700.0000000000000000 }   [24 13]    0.0000000000000000
22   3   {100.0000000000000000 }   [22 21 24 13 12 3]    0.0000000000000000
20   1   {300.0000000000000000 }   [20 18 7 8 6 2 1]    0.0000000000000000
19   6   {200.0000000000000000 }   [19 20 18 7 8 6]    0.0000000000000000
18   7   {200.0000000000000000 }   [18 7]    0.0000000000000000
17   4   {500.0000000000000000 }   [17 10 9 5 4]    0.0000000000000000
16   5   {266.4412749231185860 189.1251264106843463 44.4335986661970677 }   [16 18 7 8 9 5] [16 8 6 5] [16 10 9 5]    0.0000730814380882
13   24   {800.0000000000000000 }   [13 24]    0.0000000000000000
7   18   {200.0000000000000000 }   [7 18]    0.0000000000000000
6   19   {200.0000000000000000 }   [6 8 7 18 20 19]    0.0000000000000000
5   16   {62.8404005462255234 350.7039973688733733 86.4556020849011033 }   [5 9 8 7 18 16] [5 6 8 16] [5 9 8 16]    0.0000048250487874
4   17   {500.0000000000000000 }   [4 5 9 10 17]    0.0000000000000000
3   22   {99.9999996300422973 0.0000003699577027 }   [3 12 13 24 21 22] [3 12 13 24 23 22]    0.0000171464635498
1   20   {300.0000000000000000 }   [1 2 6 8 7 18 20]    0.0000000000000000
24   10   {757.8309923321138038 42.1690076678861962 }   [24 21 22 15 10] [24 23 14 15 10]    0.0000171464637521
23   5   {100.0000000000000000 }   [23 14 11 4 5]    0.0000000000000000
22   4   {400.0000000000000000 }   [22 15 10 9 5 4]    0.0000000000000000
21   7   {200.0000000000000000 }   [21 20 18 7]    0.0000000000000000
20   6   {300.0000000000000000 }   [20 18 7 8 6]    0.0000000000000000
19   1   {300.0000000000000000 }   [19 15 10 9 5 4 3 1]    0.0000000000000000
17   3   {100.0000000000000000 }   [17 10 9 5 4 3]    0.0000000000000000
16   2   {339.7482022951452655 60.2517977048547345 }   [16 8 6 2] [16 18 7 8 6 2]    0.0000420849631134
10   24   {795.7393628326049964 3.9131337244995197 0.3475034428954840 }   [10 15 22 21 24] [10 11 14 23 24] [10 15 14 23 24]    0.0000569215392031
7   21   {200.0000000000000000 }   [7 18 20 21]    0.0000000000000000
6   20   {300.0000000000000000 }   [6 8 7 18 20]    0.0000000000000000
5   23   {100.0000000000000000 }   [5 4 11 14 23]    0.0000000000000000
4   22   {400.0000000000000000 }   [4 5 9 10 15 22]    0.0000000000000000
3   17   {100.0000000000000000 }   [3 4 5 9 10 17]    0.0000000000000000
2   16   {365.4419977938309354 34.5580022061690646 }   [2 6 8 16] [2 6 8 7 18 16]    0.0000025737816746
1   19   {300.0000000000000000 }   [1 3 4 5 9 10 15 19]    0.0000000000000000
24   11   {600.0000000000000000 }   [24 23 14 11]    0.0000000000000000
23   4   {500.0000000000000000 }   [23 14 11 4]    0.0000000000000000
22   5   {200.0000000000000000 }   [22 15 10 9 5]    0.0000000000000000
21   6   {100.0000000000000000 }   [21 20 18 7 8 6]    0.0000000000000000
20   7   {500.0000000000000000 }   [20 18 7]    0.0000000000000000
18   1   {100.0000000000000000 }   [18 7 8 6 2 1]    0.0000000000000000
17   2   {80.3848099293255108 119.6151900706744892 }   [17 16 18 7 8 6 2] [17 16 8 6 2]    0.0000420849631134
16   3   {101.7177402840566096 98.2822597159433904 }   [16 18 7 8 9 5 4 3] [16 10 9 5 4 3]    0.0000730814380882
11   24   {600.0000000000000000 }   [11 14 23 24]    0.0000000000000000
7   20   {500.0000000000000000 }   [7 18 20]    0.0000000000000000
6   21   {100.0000000000000000 }   [6 8 7 18 20 21]    0.0000000000000000
5   22   {200.0000000000000000 }   [5 9 10 15 22]    0.0000000000000000
4   23   {500.0000000000000000 }   [4 11 14 23]    0.0000000000000000
3   16   {153.4646981861886678 46.5353018138113322 }   [3 1 2 6 8 16] [3 4 5 6 8 7 18 16]    0.0000025737820116
2   17   {200.0000000000000000 }   [2 6 8 16 17]    0.0000000000000000
1   18   {100.0000000000000000 }   [1 2 6 8 7 18]    0.0000000000000000
24   8   {200.0000000000000000 }   [24 21 20 18 7 8]    0.0000000000000000
23   7   {200.0000000000000000 }   [23 22 20 18 7]    0.0000000000000000
22   6   {200.0000000000000000 }   [22 20 18 7 8 6]    0.0000000000000000
21   5   {100.0000000000000000 }   [21 22 15 10 9 5]    0.0000000000000000
20   4   {38.7932048061754160 261.2067951938245840 }   [20 18 7 8 6 5 4] [20 18 7 8 9 5 4]    0.0000000018626451
17   1   {400.0000000000000000 }   [17 10 9 5 4 3 1]    0.0000000000000000
8   24   {200.0000000000000000 }   [8 7 18 20 21 24]    0.0000000000000000
7   23   {200.0000000000000000 }   [7 18 20 22 23]    0.0000000000000000
6   22   {200.0000000000000000 }   [6 8 7 18 20 22]    0.0000000000000000
5   21   {100.0000000000000000 }   [5 9 10 15 22 21]    0.0000000000000000
4   20   {48.9348931780008551 251.0651068219991449 }   [4 5 6 8 7 18 20] [4 5 9 8 7 18 20]    0.0000048250487874
1   17   {400.0000000000000000 }   [1 3 4 5 9 10 17]    0.0000000000000000
24   9   {200.0000000000000000 }   [24 13 12 3 4 5 9]    0.0000000000000000
23   6   {100.0000000000000000 }   [23 14 11 4 5 6]    0.0000000000000000
22   7   {500.0000000000000000 }   [22 20 18 7]    0.0000000000000000
21   4   {200.0000000000000000 }   [21 24 13 12 3 4]    0.0000000000000000
20   5   {100.0000000000000000 }   [20 18 7 8 6 5]    0.0000000000000000
19   2   {100.0000000000000000 }   [19 20 18 7 8 6 2]    0.0000000000000000
16   1   {475.5321366526392127 24.4678633473607873 }   [16 8 6 2 1] [16 18 7 8 6 2 1]    0.0000420849631134
9   24   {200.0000000000000000 }   [9 5 4 3 12 13 24]    0.0000000000000000
7   22   {500.0000000000000000 }   [7 18 20 22]    0.0000000000000000
6   23   {100.0000000000000000 }   [6 5 4 11 14 23]    0.0000000000000000
5   20   {89.0561319444934391 10.9438680555065609 }   [5 6 8 7 18 20] [5 9 8 7 18 20]    0.0000048250487874
4   21   {200.0000000000000000 }   [4 3 12 13 24 21]    0.0000000000000000
2   19   {100.0000000000000000 }   [2 6 8 7 18 20 19]    0.0000000000000000
1   16   {500.0000000000000000 }   [1 2 6 8 16]    0.0000000000000000
24   22   {596.2880320518858743 503.7119679481141257 }   [24 21 22] [24 23 22]    0.0000171464635751
22   24   {1099.8100774837388088 0.1899225162611912 }   [22 21 24] [22 23 24]    0.0000000018626451
15   1   {500.0000000000000000 }   [15 10 9 5 4 3 1]    0.0000000000000000
13   3   {100.0000000000000000 }   [13 12 3]    0.0000000000000000
12   2   {100.0000000000000000 }   [12 3 1 2]    0.0000000000000000
11   5   {500.0000000000000000 }   [11 4 5]    0.0000000000000000
10   4   {1200.0000000000000000 }   [10 9 5 4]    0.0000000000000000
9   7   {600.0000000000000000 }   [9 8 7]    0.0000000000000000
8   6   {800.0000000000000000 }   [8 6]    0.0000000000000000
7   9   {600.0000000000000000 }   [7 8 9]    0.0000000000000000
6   8   {800.0000000000000000 }   [6 8]    0.0000000000000000
5   11   {500.0000000000000000 }   [5 4 11]    0.0000000000000000
4   10   {1200.0000000000000000 }   [4 5 9 10]    0.0000000000000000
3   13   {100.0000000000000000 }   [3 12 13]    0.0000000000000000
2   12   {100.0000000000000000 }   [2 1 3 12]    0.0000000000000000
1   15   {500.0000000000000000 }   [1 3 4 5 9 10 15]    0.0000000000000000
24   23   {700.0000000000000000 }   [24 23]    0.0000000000000000
23   24   {700.0000000000000000 }   [23 24]    0.0000000000000000
14   1   {300.0000000000000000 }   [14 11 4 3 1]    0.0000000000000000
13   2   {300.0000000000000000 }   [13 12 3 1 2]    0.0000000000000000
12   3   {200.0000000000000000 }   [12 3]    0.0000000000000000
11   4   {1500.0000000000000000 }   [11 4]    0.0000000000000000
10   5   {1000.0000000000000000 }   [10 9 5]    0.0000000000000000
9   6   {400.0000000000000000 }   [9 5 6]    0.0000000000000000
8   7   {1000.0000000000000000 }   [8 7]    0.0000000000000000
7   8   {1000.0000000000000000 }   [7 8]    0.0000000000000000
6   9   {400.0000000000000000 }   [6 5 9]    0.0000000000000000
5   10   {1000.0000000000000000 }   [5 9 10]    0.0000000000000000
4   11   {1400.0000000000000000 }   [4 11]    0.0000000000000000
3   12   {200.0000000000000000 }   [3 12]    0.0000000000000000
2   13   {300.0000000000000000 }   [2 1 3 12 13]    0.0000000000000000
1   14   {300.0000000000000000 }   [1 3 4 11 14]    0.0000000000000000
24   20   {400.0000000000000000 }   [24 21 20]    0.0000000000000000
20   24   {400.0000000000000000 }   [20 21 24]    0.0000000000000000
15   3   {100.0000000000000000 }   [15 10 9 5 4 3]    0.0000000000000000
14   2   {100.0000000000000000 }   [14 11 4 3 1 2]    0.0000000000000000
13   1   {500.0000000000000000 }   [13 12 3 1]    0.0000000000000000
11   7   {500.0000000000000000 }   [11 10 16 18 7]    0.0000000000000000
10   6   {800.0000000000000000 }   [10 9 5 6]    0.0000000000000000
9   5   {800.0000000000000000 }   [9 5]    0.0000000000000000
8   4   {649.1981222673934484 50.8018777326065516 }   [8 6 5 4] [8 9 5 4]    0.0000000000000000
7   11   {500.0000000000000000 }   [7 18 16 10 11]    0.0000000000000000
6   10   {800.0000000000000000 }   [6 5 9 10]    0.0000000000000000
5   9   {800.0000000000000000 }   [5 9]    0.0000000000000000
4   8   {598.7972185238622679 101.2027814761377321 }   [4 5 6 8] [4 5 9 8]    0.0000048250487874
3   15   {100.0000000000000000 }   [3 4 5 9 10 15]    0.0000000000000000
2   14   {100.0000000000000000 }   [2 1 3 4 11 14]    0.0000000000000000
1   13   {500.0000000000000000 }   [1 3 12 13]    0.0000000000000000
15   5   {200.0000000000000000 }   [15 10 9 5]    0.0000000000000000
14   4   {500.0000000000000000 }   [14 11 4]    0.0000000000000000
13   7   {321.3579593473617350 78.6420406526382650 }   [13 24 21 20 18 7] [13 12 3 4 5 6 8 7]    0.0000577558474534
12   6   {112.8192112979635357 87.1807887020364643 }   [12 3 4 5 6] [12 3 1 2 6]    0.0000000018626451
11   1   {500.0000000000000000 }   [11 4 3 1]    0.0000000000000000
9   3   {100.0000000000000000 }   [9 5 4 3]    0.0000000000000000
8   2   {400.0000000000000000 }   [8 6 2]    0.0000000000000000
7   13   {331.7343869075794056 68.2656130924205944 }   [7 18 20 21 24 13] [7 8 6 2 1 3 12 13]    0.0000976503983376
6   12   {190.3421025728690406 9.6578974271309594 }   [6 2 1 3 12] [6 5 4 3 12]    0.0000071435875263
5   15   {200.0000000000000000 }   [5 9 10 15]    0.0000000000000000
4   14   {500.0000000000000000 }   [4 11 14]    0.0000000000000000
3   9   {100.0000000000000000 }   [3 4 5 9]    0.0000000000000000
2   8   {400.0000000000000000 }   [2 6 8]    0.0000000000000000
1   11   {500.0000000000000000 }   [1 3 4 11]    0.0000000000000000
24   19   {97.5092342682806573 2.4907657317193427 }   [24 21 22 15 19] [24 23 22 15 19]    0.0000171464635498
19   24   {74.2690341778180218 25.7309658221819782 }   [19 15 22 21 24] [19 20 21 24]    0.0000235203377910
15   4   {500.0000000000000000 }   [15 10 9 5 4]    0.0000000000000000
14   5   {100.0000000000000000 }   [14 11 4 5]    0.0000000000000000
13   6   {200.0000000000000000 }   [13 12 3 4 5 6]    0.0000000000000000
12   7   {663.5538144565435104 36.4461855434564896 }   [12 3 4 5 6 8 7] [12 3 4 5 9 8 7]    0.0000048250487874
10   1   {1300.0000000000000000 }   [10 9 5 4 3 1]    0.0000000000000000
9   2   {127.7658561312727186 72.2341438687272814 }   [9 5 6 2] [9 5 4 3 1 2]    0.0000082455508691
8   3   {115.8840365144904934 51.4300428330195926 32.6859206524899140 }   [8 6 5 4 3] [8 6 2 1 3] [8 9 5 4 3]    0.0000071435876477
7   12   {700.0000000000000000 }   [7 8 6 5 4 3 12]    0.0000000000000000
6   13   {200.0000000000000000 }   [6 5 4 3 12 13]    0.0000000000000000
5   14   {100.0000000000000000 }   [5 4 11 14]    0.0000000000000000
4   15   {500.0000000000000000 }   [4 5 9 10 15]    0.0000000000000000
3   8   {173.8692240436717717 5.4566229689793270 20.6741529873489014 }   [3 4 5 6 8] [3 1 2 6 8] [3 4 5 9 8]    0.0000048250489672
2   9   {56.8441963107040264 143.1558036892959736 }   [2 6 5 9] [2 1 3 4 5 9]    0.0000041180422038
1   10   {1300.0000000000000000 }   [1 3 4 5 9 10]    0.0000000000000000
24   16   {300.0000000000000000 }   [24 21 20 18 16]    0.0000000000000000
16   24   {300.0000000000000000 }   [16 18 20 21 24]    0.0000000000000000
15   7   {500.0000000000000000 }   [15 19 20 18 7]    0.0000000000000000
14   6   {100.0000000000000000 }   [14 11 4 5 6]    0.0000000000000000
13   5   {200.0000000000000000 }   [13 12 3 4 5]    0.0000000000000000
12   4   {600.0000000000000000 }   [12 3 4]    0.0000000000000000
11   3   {300.0000000000000000 }   [11 4 3]    0.0000000000000000
10   2   {19.9681441838981470 580.0318558161018530 }   [10 9 5 4 3 1 2] [10 9 5 6 2]    0.0000082455506587
9   1   {500.0000000000000000 }   [9 5 4 3 1]    0.0000000000000000
7   15   {500.0000000000000000 }   [7 18 20 19 15]    0.0000000000000000
