From 	To 	 Route flows 	routes in form of node indexes    max time difference
66   33   {6.61699999999999999289 }   [66 998 989 988 997 999 94 263 262 38 255 33]    0.00000000000000000000
67   32   {5.78899999999999970157 }   [67 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 32]    0.00000000000000000000
68   39   {14.09999999999999964473 }   [68 1003 57 992 979 55 891 264 256 254 39]    0.00000000000000000000
69   38   {4.15399999999999991473 }   [69 982 984 988 997 999 94 263 262 38]    0.00000000000000000000
70   37   {70.35999999999999943157 }   [70 904 905 908 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 37]    0.00000000000000000000
71   36   {7.24814720606818927232 1.84985279393181148086 }   [71 985 952 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 36] [71 985 952 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 36]    0.00000000745058059692
72   43   {4.03417438839553634759 0.10082561160446343925 }   [72 951 952 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 696 43] [72 951 952 982 991 996 907 900 902 630 629 653 706 652 701 743 735 692 688 43]    0.00385482352351515479
73   42   {16.53999999999999914735 }   [73 940 921 938 942 944 659 673 524 536 589 535 555 554 726 687 42]    0.00000000000000000000
74   41   {101.79999999999999715783 }   [74 321 319 317 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 781 761 41]    0.00000000000000000000
75   40   {14.11999999999999921840 }   [75 849 843 840 821 830 823 829 852 855 859 964 965 867 882 862 873 886 884 633 40]    0.00000000000000000000
78   45   {43.56000000000000227374 }   [78 839 845 840 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 45]    0.00000000000000000000
79   44   {53.09000000000000341061 }   [79 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 44]    0.00000000000000000000
80   51   {3.30799999999999982947 }   [80 313 305 321 319 317 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 675 718 678 681 687 727 728 690 694 696 745 703 744 702 51]    0.00000000000000000000
81   50   {5.00100000000000033396 }   [81 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 675 718 678 681 687 727 728 690 694 696 745 703 744 743 742 700 50]    0.00000000000000000000
84   55   {1.65399999999999991473 }   [84 313 305 321 319 317 841 847 830 823 829 852 855 859 964 965 867 882 862 873 886 635 1019 1018 259 265 264 891 55]    0.00000000000000000000
86   53   {1.65399999999999991473 }   [86 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 53]    0.00000000000000000000
87   52   {3.34600000000000008527 }   [87 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 721 670 671 698 699 52]    0.00000000000000000000
91   56   {3.30799999999999982947 }   [91 1010 951 952 985 950 983 986 59 889 56]    0.00000000000000000000
92   63   {98.56999999999999317879 }   [92 1005 928 927 922 948 947 63]    0.00000000000000000000
94   61   {27.30999999999999872102 }   [94 999 95 988 996 907 900 902 630 61]    0.00000000000000000000
95   60   {12.41000000000000014211 }   [95 988 996 907 900 60]    0.00000000000000000000
1   48   {4.21199999999999974420 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 61 624 627 899 898 890 48]    0.00000000000000000000
5   52   {6.61699999999999999289 }   [5 298 274 360 357 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 582 558 557 556 535 721 670 671 698 699 52]    0.00000000000000000000
6   55   {4.13499999999999978684 }   [6 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 584 587 561 562 673 750 749 748 747 746 745 703 744 743 742 1018 259 265 264 891 55]    0.00000000000000000000
7   54   {1.65399999999999991473 }   [7 281 272 8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 584 587 561 562 673 750 749 748 747 746 745 703 744 743 742 1018 259 265 264 891 55 979 54]    0.00000000000000000000
12   61   {4.13499999999999978684 }   [12 222 225 234 533 573 239 576 577 581 580 540 537 525 595 591 594 640 626 638 637 632 630 61]    0.00000000000000000000
13   60   {4.13499999999999978684 }   [13 224 216 217 222 225 234 533 573 239 576 577 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 60]    0.00000000000000000000
14   63   {3.30799999999999982947 }   [14 244 243 232 231 230 224 216 217 222 225 234 533 573 239 576 577 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 63]    0.00000000000000000000
15   62   {8.27100000000000079581 }   [15 538 539 579 525 595 591 594 640 626 638 637 62]    0.00000000000000000000
16   33   {1.65399999999999991473 }   [16 601 604 226 539 579 525 586 562 524 536 589 535 555 521 527 716 676 777 766 762 775 868 869 864 967 970 965 963 33]    0.00000000000000000000
17   32   {3.32699999999999995737 }   [17 608 600 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 480 479 518 478 477 427 426 359 356 32]    0.00000000000000000000
18   35   {30.60000000000000142109 }   [18 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 775 868 869 35]    0.00000000000000000000
19   34   {14.91000000000000014211 }   [19 617 614 613 612 611 601 604 226 539 579 525 586 562 524 536 589 535 555 521 527 716 676 777 766 762 775 868 869 864 870 34]    0.00000000000000000000
20   37   {7.48200000000000020606 }   [20 916 932 931 615 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 37]    0.00000000000000000000
21   36   {15.71000000000000085265 }   [21 943 913 920 933 935 936 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 36]    0.00000000000000000000
22   39   {5.78899999999999970157 }   [22 831 827 854 857 858 961 964 965 867 882 862 873 39]    0.00000000000000000000
23   38   {49.85000000000000142109 }   [23 823 829 852 855 859 964 961 33 255 38]    0.00000000000000000000
24   41   {62.89999999999999857891 }   [24 855 859 964 965 970 967 978 977 760 761 41]    0.00000000000000000000
25   40   {14.08000000000000007105 }   [25 821 830 823 829 852 855 859 964 965 867 882 862 873 886 884 633 40]    0.00000000000000000000
26   43   {13.23000000000000042633 }   [26 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 721 722 43]    0.00000000000000000000
27   42   {38.04999999999999715783 }   [27 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 42]    0.00000000000000000000
28   45   {57.07000000000000028422 }   [28 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 45]    0.00000000000000000000
29   44   {75.28000000000000113687 }   [29 325 340 399 347 446 447 381 405 406 442 443 444 504 505 506 507 450 44]    0.00000000000000000000
30   47   {2.50000000000000000000 }   [30 340 351 350 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 675 718 678 681 687 727 728 690 694 696 745 703 744 743 742 1018 259 265 264 47]    0.00000000000000000000
31   46   {12.48000000000000042633 }   [31 779 787 769 771 974 968 969 964 961 33 255 38 262 46]    0.00000000000000000000
32   17   {28.96999999999999886313 }   [32 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 17]    0.00000000000000000000
33   16   {89.54640947372847198382 2.85359052627153370052 }   [33 961 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 561 585 537 544 538 539 226 235 236 602 16] [33 963 965 970 967 978 977 760 782 764 763 793 762 766 777 676 716 527 521 555 535 589 536 561 585 537 544 538 539 226 235 236 602 16]    0.14179248810707829813
34   19   {19.61086920707509460154 72.10913079292490426159 }   [34 870 864 869 761 781 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 914 931 19] [34 967 978 977 760 782 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 914 931 19]    0.06549719811152902316
35   18   {52.77000000000000312639 }   [35 760 782 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 18]    0.00000000000000000000
36   21   {0.82699999999999995737 }   [36 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 929 920 913 943 21]    0.00000000000000000000
37   20   {1.65399999999999991473 }   [37 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 929 920 913 943 915 916 20]    0.00000000000000000000
38   23   {60.03000000000000113687 }   [38 255 33 858 857 854 827 820 826 839 23]    0.00000000000000000000
39   22   {4.13499999999999978684 }   [39 880 874 965 964 961 858 857 854 827 820 831 22]    0.00000000000000000000
40   25   {67.15999999999999658939 }   [40 883 873 879 874 965 964 859 855 852 829 823 830 821 25]    0.00000000000000000000
41   24   {114.00000000000000000000 }   [41 761 869 864 967 971 966 974 962 856 855 24]    0.00000000000000000000
42   27   {15.78999999999999914735 }   [42 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 27]    0.00000000000000000000
43   26   {9.11700000000000088107 }   [43 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 26]    0.00000000000000000000
44   29   {8.27100000000000079581 }   [44 450 507 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 325 29]    0.00000000000000000000
45   28   {15.76999999999999957367 }   [45 555 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 365 448 339 28]    0.00000000000000000000
46   31   {7.53508696250537297022 5.73491303749462660345 }   [46 262 38 267 871 880 877 861 870 864 869 35 758 779 31] [46 262 38 255 33 961 964 969 966 35 758 779 31]    0.03789655677979488242
47   30   {7.46300000000000007816 }   [47 264 265 259 1019 873 879 877 861 870 864 869 35 758 779 783 366 365 448 339 350 351 340 30]    0.00000000000000000000
48   1   {0.76869069507789964009 8.77784914528617049578 4.51346015963593036151 }   [48 890 898 260 259 1019 740 735 692 688 736 737 684 679 677 741 666 717 674 778 776 762 813 812 798 804 458 460 348 389 388 343 404 376 375 374 446 379 384 344 383 341 346 326 327 290 1] [48 890 898 260 259 1019 740 735 692 688 736 737 684 679 677 741 666 717 674 778 776 766 818 807 461 457 490 458 460 348 444 349 392 391 342 408 407 385 384 344 383 341 346 326 327 290 1] [48 890 898 260 259 1019 740 735 692 688 736 737 684 679 677 741 666 717 674 778 776 762 813 812 798 804 458 460 348 444 349 392 391 342 408 407 385 384 344 383 341 346 326 327 290 1]    0.03982953166415775780
50   3   {16.62765370847161477616 8.82655173502725041816 0.43385090177373854085 1.40194365472739541272 }   [50 700 701 743 735 692 688 736 737 684 679 677 741 666 717 674 778 776 762 813 812 798 804 458 505 451 495 511 499 396 464 479 518 478 477 427 426 359 358 357 425 428 282 298 5 310 306 3] [50 700 701 743 735 692 688 736 737 684 679 677 741 666 717 674 778 776 766 818 807 461 457 490 458 505 451 495 511 499 396 464 479 518 478 477 427 426 359 358 357 425 428 282 298 5 310 306 3] [50 700 701 743 735 692 688 736 737 684 679 677 741 666 678 719 527 528 548 529 549 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5 310 306 3] [50 700 701 743 735 692 688 736 737 684 679 677 741 666 717 674 778 776 766 818 807 461 457 490 458 505 451 495 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5 310 306 3]    0.05045041537245635636
52   5   {2.38330789092374248470 2.17085341075669440033 1.23483869831956281655 }   [52 699 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 464 479 518 478 477 427 426 359 358 357 425 428 282 298 5] [52 699 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5] [52 699 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 354 425 428 282 298 5]    0.00270791927631474698
54   7   {0.58131387474345913872 0.24568612525654081864 }   [54 979 55 891 264 265 259 1019 740 735 692 688 736 737 684 679 677 741 666 717 674 778 776 766 818 807 461 457 490 458 505 451 495 511 453 468 487 466 480 8 272 281 7] [54 979 55 891 264 265 259 1019 740 735 692 688 736 737 684 679 677 741 666 717 674 778 776 762 813 812 798 804 458 505 451 495 511 453 468 487 466 480 8 272 281 7]    0.03982953166415772514
55   6   {2.48099999999999987210 }   [55 891 264 265 259 1019 740 735 692 688 736 737 684 679 677 741 666 717 674 778 776 762 813 812 798 804 458 505 451 495 511 499 396 422 421 420 419 424 6]    0.00000000000000000000
56   9   {4.96199999999999974420 }   [56 889 892 627 624 61 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 573 533 219 223 217 216 224 13 208 273 277 9]    0.00000000000000000000
57   8   {11.61999999999999921840 }   [57 889 892 627 624 61 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 8]    0.00000000000000000000
58   11   {17.37000000000000099476 }   [58 627 624 61 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 531 570 485 470 463 213 214 205 206 11]    0.00000000000000000000
59   10   {9.09800000000000075318 }   [59 889 892 627 624 61 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 531 570 485 470 463 213 214 10]    0.00000000000000000000
60   13   {8.22212842950403861777 4.18787157049596152434 }   [60 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 573 533 219 223 217 216 224 13] [60 896 902 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 573 533 219 223 217 216 224 13]    0.00000000543049713117
61   12   {19.85000000000000142109 }   [61 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 573 533 219 222 12]    0.00000000000000000000
62   15   {44.62802899856445363116 13.36197100143554835835 }   [62 637 638 626 640 659 673 720 586 585 537 544 538 15] [62 637 638 626 640 659 673 720 595 525 537 544 538 15]    0.02272449127519489420
63   14   {9.04722623640907581879 0.05077376359092493439 }   [63 902 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 573 533 219 223 220 221 230 231 237 233 243 244 14] [63 902 630 632 637 638 626 640 659 673 720 586 585 537 544 538 574 575 576 534 573 533 219 223 220 221 230 231 237 233 243 244 14]    0.00098527158164027818
84   101   {18.19999999999999928946 }   [84 313 305 321 319 317 841 847 830 823 829 852 855 859 964 961 33 255 38 262 263 101]    0.00000000000000000000
