From 	To 	 Route flows 	routes in form of node indexes    max time difference
86   41   {0.44400000000000000577 }   [86 272 60 265 288 676 677 687 726 728 731 737 736 41]    0.00000000000000000000
85   42   {1.55699999999999993960 }   [85 110 111 114 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 42]    0.00000000000000000000
84   43   {0.39600000000000001865 }   [84 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 797 795 43]    0.00000000000000000000
83   44   {0.46200000000000002176 }   [83 238 234 333 334 20 364 365 373 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 706 44]    0.00000000000000000000
82   45   {1.12200000000000010836 }   [82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45]    0.00000000000000000000
81   46   {7.53899999999999970157 }   [81 374 748 972 754 2 753 5 893 303 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46]    0.00000000000000000000
80   47   {1.27499999999999991118 }   [80 777 96 738 79 779 38 294 39 299 37 846 45 934 932 852 856 47]    0.00000000000000000000
79   48   {3.40799999999999991829 }   [79 779 38 294 39 299 37 846 45 934 932 852 856 886 884 883 376 382 302 48]    0.00000000000000000000
78   49   {1.05600000000000004974 }   [78 777 96 738 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46 844 843 563 564 780 786 258 888 889 686 693 49]    0.00000000000000000000
77   50   {2.23799999999999998934 }   [77 479 36 494 501 502 506 507 73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50]    0.00000000000000000000
76   51   {1.67100000000000004086 }   [76 543 539 540 541 544 529 51]    0.00000000000000000000
75   52   {1.64100000000000001421 }   [75 558 572 573 533 536 543 539 540 610 943 950 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52]    0.00000000000000000000
74   53   {0.25500000000000000444 }   [74 342 350 71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 206 212 202 249 53]    0.00000000000000000000
73   54   {0.56999999999999995115 }   [73 445 188 91 611 92 839 259 256 401 88 546 29 151 30 953 356 57 276 277 353 21 920 307 84 209 54]    0.00000000000000000000
72   55   {0.23699999999999998845 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
71   56   {1.01099999999999989875 }   [71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
70   57   {1.13700000000000001066 }   [70 147 89 148 159 160 30 953 356 57]    0.00000000000000000000
69   58   {0.78300000000000002931 }   [69 612 402 88 546 29 151 30 953 356 57 276 277 58]    0.00000000000000000000
68   59   {0.68400000000000005240 }   [68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59]    0.00000000000000000000
67   60   {1.22399999999999997691 }   [67 584 50 139 177 174 132 27 268 63 272 60]    0.00000000000000000000
66   61   {0.65700000000000002842 }   [66 219 214 205 204 62 264 61]    0.00000000000000000000
65   62   {1.14599999999999990763 }   [65 144 66 219 214 205 204 62]    0.00000000000000000000
64   63   {2.38799999999999990052 }   [64 551 65 144 66 219 214 205 204 62 264 61 270 272 63]    0.00000000000000000000
63   64   {3.00899999999999989697 }   [63 272 86 310 269 59 264 62 204 219 66 144 65 551 64]    0.00000000000000000000
62   65   {1.19999999999999995559 }   [62 204 219 66 144 65]    0.00000000000000000000
61   66   {0.81899999999999995026 }   [61 264 62 204 219 66]    0.00000000000000000000
60   67   {1.59600000000000008527 }   [60 272 63 268 27 132 139 50 584 67]    0.00000000000000000000
59   68   {0.62399999999999999911 }   [59 264 61 270 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68]    0.00000000000000000000
58   69   {0.77100000000000001865 }   [58 277 276 57 356 953 30 151 29 546 88 402 403 260 604 69]    0.00000000000000000000
57   70   {1.47599999999999997868 }   [57 356 953 30 152 161 163 70]    0.00000000000000000000
56   71   {1.40100000000000002309 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
55   72   {0.23699999999999998845 }   [55 426 407 449 56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
54   73   {0.56999999999999995115 }   [54 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 215 208 436 506 507 73]    0.00000000000000000000
53   74   {0.25500000000000000444 }   [53 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 215 208 436 506 507 73 508 957 74]    0.00000000000000000000
52   75   {1.59299999999999997158 }   [52 370 17 471 470 415 416 417 423 422 193 271 264 61 270 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 714 605 608 75]    0.00000000000000000000
51   76   {2.49000000000000021316 }   [51 531 532 534 76]    0.00000000000000000000
50   77   {2.71200000000000018829 }   [50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
49   78   {0.93600000000000005418 }   [49 693 686 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79 738 96 777 78]    0.00000000000000000000
48   79   {4.60200000000000031264 }   [48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79]    0.00000000000000000000
47   80   {1.89599999999999990763 }   [47 856 852 932 934 45 846 37 299 39 294 38 779 79 738 96 777 80]    0.00000000000000000000
46   81   {7.74000000000000021316 }   [46 861 47 856 852 932 934 45 846 37 299 39 294 38 779 79 303 892 5 753 2 754 972 747 378 81]    0.00000000000000000000
45   82   {1.84499999999999997335 }   [45 846 37 299 39 294 38 779 79 303 892 5 753 2 751 756 3 759 760 569 727 565 807 762 6 707 685 223 7 241 243 244 962 645 670 673 648 15 660 662 661 580 579 82]    0.00000000000000000000
44   83   {0.44700000000000000844 }   [44 706 737 736 41 701 702 825 973 826 26 768 457 59 264 62 206 212 202 249 53 247 224 83]    0.00000000000000000000
43   84   {0.38400000000000000799 }   [43 721 724 44 706 737 736 41 701 702 825 973 826 26 768 457 59 264 62 204 219 168 157 189 210 218 54 209 84]    0.00000000000000000000
42   85   {1.65599999999999991651 }   [42 830 799 705 41 701 702 825 973 826 26 768 457 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85]    0.00000000000000000000
41   86   {0.41999999999999998446 }   [41 701 702 825 973 826 26 768 457 59 264 61 270 272 86]    0.00000000000000000000
40   87   {0.40500000000000002665 }   [40 796 43 721 724 44 706 737 736 41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87]    0.00000000000000000000
39   88   {0.89700000000000001954 }   [39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88]    0.00000000000000000000
38   89   {0.39300000000000001599 }   [38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 152 161 163 89]    0.00000000000000000000
37   90   {0.11999999999999999556 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 90]    0.00000000000000000000
36   91   {13.08900000000000041211 }   [36 494 501 502 506 507 73 445 188 91]    0.00000000000000000000
35   92   {8.78999999999999914735 }   [35 597 93 611 92]    0.00000000000000000000
34   93   {0.34499999999999997335 }   [34 633 597 93]    0.00000000000000000000
33   94   {0.00899999999999999932 }   [33 343 339 338 74 509 508 73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 730 734 773 25 768 314 313 765 94]    0.00000000000000000000
32   95   {1.23900000000000010125 }   [32 341 106 112 199 95]    0.00000000000000000000
31   96   {0.15299999999999999711 }   [31 169 185 255 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 738 96]    0.00000000000000000000
30   97   {1.41599999999999992539 }   [30 953 356 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
29   98   {0.40200000000000002398 }   [29 151 30 953 955 952 954 519 98]    0.00000000000000000000
98   28   {4.21799999999999997158 }   [98 518 522 70 147 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 145 158 28]    0.00000000000000000000
97   31   {1.17900000000000004796 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31]    0.00000000000000000000
96   30   {0.25500000000000000444 }   [96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30]    0.00000000000000000000
95   33   {3.44700000000000006395 }   [95 199 526 72 524 481 491 339 338 347 33]    0.00000000000000000000
94   32   {0.07199999999999999456 }   [94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32]    0.00000000000000000000
93   35   {1.65599999999999991651 }   [93 597 35]    0.00000000000000000000
92   34   {9.53999999999999914735 }   [92 611 93 597 940 633 34]    0.00000000000000000000
91   37   {0.69599999999999995204 }   [91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37]    0.00000000000000000000
90   36   {4.01400000000000023448 }   [90 518 624 517 95 199 526 72 524 481 491 339 338 74 509 508 73 507 506 965 502 501 497 36]    0.00000000000000000000
89   39   {0.56999999999999995115 }   [89 148 159 160 30 151 29 546 88 402 403 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39]    0.00000000000000000000
88   38   {0.37500000000000000000 }   [88 402 403 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38]    0.00000000000000000000
87   41   {0.52200000000000001954 }   [87 620 622 615 149 150 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41]    0.00000000000000000000
86   40   {0.88500000000000000888 }   [86 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40]    0.00000000000000000000
85   43   {0.77700000000000002398 }   [85 110 111 114 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 797 795 43]    0.00000000000000000000
84   42   {0.84599999999999997424 }   [84 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 42]    0.00000000000000000000
83   45   {0.44700000000000000844 }   [83 238 234 333 334 20 364 365 373 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39 299 37 846 45]    0.00000000000000000000
82   44   {2.98799999999999998934 }   [82 579 582 661 653 650 646 231 223 679 6 809 807 565 727 761 4 719 44]    0.00000000000000000000
81   47   {16.83299999999999840838 }   [81 374 748 972 754 2 753 5 893 303 79 779 38 294 39 299 37 846 45 934 932 852 856 47]    0.00000000000000000000
80   46   {1.32000000000000006217 }   [80 777 96 738 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46]    0.00000000000000000000
79   49   {1.56600000000000005862 }   [79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46 844 843 563 564 780 786 258 888 889 686 693 49]    0.00000000000000000000
78   48   {1.74900000000000011013 }   [78 777 96 738 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46 844 843 849 879 375 376 382 302 48]    0.00000000000000000000
77   51   {1.82699999999999995737 }   [77 479 36 494 501 502 506 507 73 445 188 91 611 92 711 715 714 603 76 543 539 540 541 544 529 51]    0.00000000000000000000
76   50   {3.33899999999999996803 }   [76 543 539 540 610 943 950 557 553 583 67 584 50]    0.00000000000000000000
75   53   {0.63300000000000000711 }   [75 558 572 573 533 536 543 539 540 610 943 950 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53]    0.00000000000000000000
74   52   {0.41099999999999997646 }   [74 342 350 71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 206 212 202 249 53 247 52]    0.00000000000000000000
73   55   {0.67800000000000004707 }   [73 445 188 91 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
72   54   {0.22200000000000000289 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 353 21 920 307 84 209 54]    0.00000000000000000000
71   57   {0.90000000000000002220 }   [71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57]    0.00000000000000000000
70   56   {4.05600000000000004974 }   [70 147 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
69   59   {0.28799999999999997824 }   [69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59]    0.00000000000000000000
68   58   {1.37700000000000000178 }   [68 612 402 88 546 29 151 30 953 356 57 276 277 58]    0.00000000000000000000
67   61   {2.54099999999999992539 }   [67 584 50 139 177 174 132 27 268 63 272 86 310 269 61]    0.00000000000000000000
66   60   {0.57299999999999995381 }   [66 219 214 205 204 62 264 61 270 272 60]    0.00000000000000000000
65   63   {2.03100000000000013856 }   [65 144 66 219 214 205 204 62 264 61 270 272 63]    0.00000000000000000000
64   62   {1.64700000000000001954 }   [64 551 65 144 66 219 214 205 204 62]    0.00000000000000000000
63   65   {2.04899999999999993250 }   [63 272 86 310 269 59 264 62 204 219 66 144 65]    0.00000000000000000000
62   64   {1.74300000000000010481 }   [62 204 219 66 144 65 551 64]    0.00000000000000000000
61   67   {2.46600000000000019185 }   [61 270 272 63 268 27 132 139 50 584 67]    0.00000000000000000000
60   66   {0.78900000000000003464 }   [60 272 86 310 269 59 264 62 204 219 66]    0.00000000000000000000
59   69   {0.26400000000000001243 }   [59 264 61 270 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69]    0.00000000000000000000
58   68   {1.02899999999999991473 }   [58 277 276 57 356 953 30 151 29 546 88 402 403 260 604 69 602 68]    0.00000000000000000000
57   71   {0.93600000000000005418 }   [57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
56   70   {3.12599999999999988987 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 152 161 163 70]    0.00000000000000000000
55   73   {0.65400000000000002576 }   [55 426 407 449 56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 73]    0.00000000000000000000
54   72   {0.23100000000000001088 }   [54 209 84 309 922 21 353 285 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
53   75   {0.67500000000000004441 }   [53 247 52 370 17 471 470 415 416 417 423 422 193 271 264 61 270 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 714 605 608 75]    0.00000000000000000000
52   74   {0.33300000000000001821 }   [52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 957 74]    0.00000000000000000000
51   77   {2.27700000000000013500 }   [51 531 532 534 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
50   76   {4.22100000000000008527 }   [50 584 67 552 553 945 950 609 68 602 69 604 601 76]    0.00000000000000000000
49   79   {1.53299999999999991829 }   [49 693 686 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79]    0.00000000000000000000
48   78   {2.12999999999999989342 }   [48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79 738 96 777 78]    0.00000000000000000000
47   81   {19.47899999999999920419 }   [47 856 852 932 934 45 846 37 299 39 294 38 779 79 303 892 5 753 2 754 972 747 378 81]    0.00000000000000000000
46   80   {1.91399999999999992362 }   [46 861 47 856 852 932 934 45 846 37 299 39 294 38 779 79 738 96 777 80]    0.00000000000000000000
45   83   {0.53700000000000003286 }   [45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 706 737 736 41 701 702 825 973 826 26 768 457 59 264 62 206 212 202 249 53 247 224 83]    0.00000000000000000000
44   82   {3.07200000000000006395 }   [44 719 4 725 723 810 814 815 813 816 907 902 9 651 652 664 670 673 648 15 660 662 661 580 579 82]    0.00000000000000000000
43   85   {0.79200000000000003730 }   [43 721 724 44 706 737 736 41 701 702 825 973 826 26 768 457 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85]    0.00000000000000000000
42   84   {0.66300000000000003375 }   [42 830 799 705 41 701 702 825 973 826 26 768 457 59 264 62 204 219 168 157 189 210 218 54 209 84]    0.00000000000000000000
41   87   {0.26700000000000001510 }   [41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87]    0.00000000000000000000
40   86   {0.89700000000000001954 }   [40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86]    0.00000000000000000000
39   89   {0.80400000000000004796 }   [39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 152 161 163 89]    0.00000000000000000000
38   88   {0.56100000000000005418 }   [38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88]    0.00000000000000000000
37   91   {0.77400000000000002132 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91]    0.00000000000000000000
36   90   {4.42199999999999970868 }   [36 494 501 502 506 507 73 508 505 504 349 71 344 340 32 341 106 109 523 518 90]    0.00000000000000000000
35   93   {1.41900000000000003908 }   [35 597 93]    0.00000000000000000000
34   92   {11.47199999999999953104 }   [34 633 597 93 611 92]    0.00000000000000000000
33   95   {3.07200000000000006395 }   [33 476 477 514 513 516 515 72 526 199 95]    0.00000000000000000000
32   94   {0.05999999999999999778 }   [32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 206 212 202 192 424 475 413 415 314 313 765 94]    0.00000000000000000000
31   97   {1.33499999999999996447 }   [31 169 170 175 89 148 159 160 30 953 356 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
30   96   {0.30899999999999999689 }   [30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 738 96]    0.00000000000000000000
28   98   {3.49199999999999999289 }   [28 153 146 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98]    0.00000000000000000000
98   31   {1.19700000000000006395 }   [98 518 90 108 109 169 31]    0.00000000000000000000
97   28   {5.65200000000000013500 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 145 158 28]    0.00000000000000000000
96   29   {0.26100000000000000977 }   [96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29]    0.00000000000000000000
95   34   {1.64999999999999991118 }   [95 199 526 72 524 481 491 339 338 74 509 508 73 445 188 91 611 93 597 940 633 34]    0.00000000000000000000
94   35   {0.23100000000000001088 }   [94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 35]    0.00000000000000000000
93   32   {2.24100000000000010303 }   [93 611 92 257 186 171 31 217 352 32]    0.00000000000000000000
92   33   {16.26599999999999823785 }   [92 611 91 188 508 957 74 338 347 33]    0.00000000000000000000
91   38   {0.35399999999999998135 }   [91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38]    0.00000000000000000000
90   39   {0.04200000000000000261 }   [90 518 522 70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39]    0.00000000000000000000
89   36   {2.24100000000000010303 }   [89 148 159 160 30 151 29 546 88 402 403 260 259 839 92 611 91 215 208 436 506 965 502 501 497 36]    0.00000000000000000000
88   37   {0.56999999999999995115 }   [88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39 299 37]    0.00000000000000000000
87   42   {0.85499999999999998224 }   [87 620 622 615 149 150 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 42]    0.00000000000000000000
86   43   {0.39600000000000001865 }   [86 272 60 265 288 676 677 687 726 728 731 737 797 795 43]    0.00000000000000000000
85   40   {1.57499999999999995559 }   [85 110 111 114 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40]    0.00000000000000000000
84   41   {0.64500000000000001776 }   [84 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 736 41]    0.00000000000000000000
83   46   {0.59699999999999997513 }   [83 238 234 333 334 20 364 365 373 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46]    0.00000000000000000000
82   47   {2.88300000000000000711 }   [82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 849 843 844 46 861 47]    0.00000000000000000000
81   44   {1.91700000000000003730 }   [81 374 748 972 754 2 753 5 893 801 40 796 43 721 724 44]    0.00000000000000000000
80   45   {0.67800000000000004707 }   [80 777 96 738 79 779 38 294 39 299 37 846 45]    0.00000000000000000000
79   50   {8.35200000000000031264 }   [79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50]    0.00000000000000000000
78   51   {2.13600000000000012079 }   [78 777 96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 543 539 540 541 544 529 51]    0.00000000000000000000
77   48   {1.33200000000000007283 }   [77 479 36 494 501 502 506 507 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48]    0.00000000000000000000
76   49   {2.70000000000000017764 }   [76 534 535 576 574 82 579 582 661 580 690 462 14 464 689 684 13 686 693 49]    0.00000000000000000000
75   54   {0.40799999999999997380 }   [75 558 572 573 533 536 543 76 603 259 256 401 88 546 29 151 30 953 356 57 276 277 353 21 920 307 84 209 54]    0.00000000000000000000
74   55   {0.12600000000000000089 }   [74 342 350 71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
73   52   {1.84499999999999997335 }   [73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52]    0.00000000000000000000
72   53   {0.33600000000000002087 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 206 212 202 249 53]    0.00000000000000000000
71   58   {0.97499999999999997780 }   [71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58]    0.00000000000000000000
70   59   {0.86699999999999999289 }   [70 147 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59]    0.00000000000000000000
