From 	To 	 Route flows 	routes in form of node indexes    max time difference
37   17   {4.29999999999999982236 }   [37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 310 296 276 17]    0.00000000000000000000
36   16   {1.60000000000000008882 }   [36 378 361 33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
35   23   {12.59999999999999964473 }   [35 389 406 38 407 416 23]    0.00000000000000000000
34   22   {68.59999999999999431566 }   [34 385 386 387 388 405 414 22]    0.00000000000000000000
33   21   {35.89999999999999857891 }   [33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 413 21]    0.00000000000000000000
32   20   {62.16045020670374023769 25.43954979329625407797 }   [32 332 331 330 31 329 343 355 371 370 369 34 385 402 37 401 400 399 398 397 20] [32 332 331 330 31 329 343 355 354 370 369 34 385 402 37 401 400 399 398 397 20]    0.00000000131708901597
23   35   {21.89999999999999857891 }   [23 416 407 38 406 389 35]    0.00000000000000000000
22   34   {36.10000000000000142109 }   [22 414 405 388 387 386 385 34]    0.00000000000000000000
21   33   {32.89999999999999857891 }   [21 413 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33]    0.00000000000000000000
20   32   {0.64715722718637962889 4.13744454677106561101 0.01539822604255458235 }   [20 397 398 399 400 401 37 402 385 34 369 370 371 355 343 329 31 330 331 332 32] [20 397 398 399 400 401 37 402 385 34 369 370 354 355 343 329 31 330 331 332 32] [20 397 398 399 400 401 37 402 385 34 369 353 354 355 343 329 31 330 331 332 32]    0.00000000131708901597
18   38   {67.59999999999999431566 }   [18 348 349 350 126 125 124 123 122 121 120 400 401 37 402 403 404 405 406 38]    0.00000000000000000000
17   37   {1.50000000000000000000 }   [17 276 296 310 313 325 340 30 341 353 369 34 385 402 37]    0.00000000000000000000
16   36   {1.30000000000000004441 }   [16 263 264 265 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33 361 378 36]    0.00000000000000000000
38   21   {42.10000000000000142109 }   [38 406 405 404 413 21]    0.00000000000000000000
37   22   {5.79999999999999982236 }   [37 402 403 404 405 414 22]    0.00000000000000000000
36   23   {1.30000000000000004441 }   [36 394 393 170 169 168 409 408 407 416 23]    0.00000000000000000000
35   16   {4.79999999999999982236 }   [35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
34   17   {102.50000000000000000000 }   [34 369 353 341 30 340 325 313 310 296 276 17]    0.00000000000000000000
33   18   {25.59034526725482142258 0.00965473274517999851 }   [33 337 336 335 334 333 32 332 331 330 31 329 343 342 341 30 340 325 324 323 322 18] [33 337 336 335 334 333 32 332 331 330 31 329 328 342 341 30 340 325 324 323 322 18]    0.00000000000000000000
32   19   {23.00000000000000000000 }   [32 332 331 330 31 329 343 342 341 30 340 325 324 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
23   36   {11.30000000000000071054 }   [23 416 407 408 211 210 209 392 393 394 36]    0.00000000000000000000
22   37   {5.59999999999999964473 }   [22 414 405 404 403 402 37]    0.00000000000000000000
21   38   {91.40000000000000568434 }   [21 413 404 405 406 38]    0.00000000000000000000
19   32   {12.19393360378730084559 1.00606639621269844387 }   [19 364 365 158 157 156 155 154 323 324 325 340 30 341 342 343 329 31 330 331 332 32] [19 364 365 158 157 156 155 154 323 324 325 340 30 341 327 328 329 31 330 331 332 32]    0.00000000000000000000
18   33   {19.10000000000000142109 }   [18 322 323 324 325 340 30 341 342 343 329 31 330 331 332 32 333 334 335 336 337 33]    0.00000000000000000000
17   34   {11.09999999999999964473 }   [17 276 296 310 313 325 340 30 341 353 369 34]    0.00000000000000000000
16   35   {3.10000000000000008882 }   [16 263 264 265 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
38   20   {106.20000000000000284217 }   [38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
37   23   {1.00000000000000000000 }   [37 402 403 404 405 406 38 407 416 23]    0.00000000000000000000
36   22   {6.86951208075068421761 5.03048791924931613766 }   [36 394 393 392 391 390 407 38 406 415 22] [36 394 393 170 169 168 409 408 407 38 406 415 22]    0.00000000093132257462
35   17   {11.09999999999999964473 }   [35 373 357 347 245 244 243 242 241 240 299 298 297 296 276 17]    0.00000000000000000000
34   16   {13.59999999999999964473 }   [34 369 353 341 30 340 325 313 310 151 150 149 148 147 146 145 144 264 263 16]    0.00000000000000000000
33   19   {21.39999999999999857891 }   [33 337 336 335 334 333 32 332 331 330 31 329 343 342 341 30 340 325 324 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
32   18   {44.60000000000000142109 }   [32 332 331 330 31 329 343 342 341 30 340 325 324 323 322 18]    0.00000000000000000000
23   37   {5.79999999999999982236 }   [23 416 407 38 406 405 404 403 402 37]    0.00000000000000000000
22   36   {17.60000000000000142109 }   [22 415 406 38 407 408 211 210 209 392 393 394 36]    0.00000000000000000000
20   38   {33.29999999999999715783 }   [20 397 398 399 400 401 37 402 403 404 405 406 38]    0.00000000000000000000
19   33   {12.50000000000000000000 }   [19 364 365 158 157 156 155 154 323 324 325 340 30 341 342 343 329 31 330 331 332 32 333 334 335 336 337 33]    0.00000000000000000000
18   32   {41.20000000000000284217 }   [18 322 323 324 325 340 30 341 342 343 329 31 330 331 332 32]    0.00000000000000000000
17   35   {8.00000000000000000000 }   [17 276 296 297 148 147 57 54 230 229 228 227 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
16   34   {4.70000000000000017764 }   [16 263 264 265 139 138 137 136 135 134 133 132 131 130 324 325 340 30 341 353 369 34]    0.00000000000000000000
38   23   {1.00000000000000000000 }   [38 407 416 23]    0.00000000000000000000
37   20   {23.80000000000000071054 }   [37 401 400 399 398 397 20]    0.00000000000000000000
36   21   {18.10000000000000142109 }   [36 394 393 392 391 390 407 38 406 405 404 413 21]    0.00000000000000000000
35   18   {37.79999999999999715783 }   [35 373 357 347 245 244 339 330 31 329 343 342 341 30 340 325 324 323 322 18]    0.00000000000000000000
34   19   {121.20000000000000284217 }   [34 385 384 383 382 381 380 19]    0.00000000000000000000
33   16   {5.09999999999999964473 }   [33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
32   17   {23.30000000000000071054 }   [32 332 331 330 31 329 317 241 240 299 298 297 296 276 17]    0.00000000000000000000
23   38   {55.29999999999999715783 }   [23 416 407 38]    0.00000000000000000000
21   36   {18.80000000000000071054 }   [21 413 404 405 406 38 407 408 211 210 209 392 393 394 36]    0.00000000000000000000
20   37   {1.00000000000000000000 }   [20 397 398 399 400 401 37]    0.00000000000000000000
19   34   {27.69999999999999928946 }   [19 380 381 382 383 384 385 34]    0.00000000000000000000
18   35   {33.79999999999999715783 }   [18 322 323 324 325 340 30 341 342 343 329 31 330 224 223 346 347 357 373 35]    0.00000000000000000000
17   32   {9.80000000000000071054 }   [17 276 296 297 148 147 57 54 230 229 228 227 226 225 330 331 332 32]    0.00000000000000000000
